recipe_id,ingredient_id,quantity,unit
173,398,2.3,tsp
173,341,0.48,kg
174,400,2.29,g
174,273,1.41,pcs
174,156,1.33,cup
174,338,2.15,kg
175,311,0.43,pcs
175,411,1.96,tsp
175,57,1.71,ml
175,93,1.5,cup
175,375,1.74,tsp
175,349,1.82,kg
176,245,1.01,tbsp
176,501,2.02,g
176,399,1.16,l
176,65,2.07,pcs
176,316,2.37,ml
176,512,1.92,l
176,461,2.33,g
176,17,1.9,pcs
176,38,1.72,pcs
177,100,1.21,cup
177,468,0.98,ml
177,175,0.97,l
177,66,1.97,ml
177,109,1.0,kg
177,117,0.87,cup
177,510,0.63,tbsp
177,226,1.5,pcs
177,65,0.8,g
177,208,0.55,cup
178,291,0.79,ml
178,427,1.62,g
178,488,1.59,pcs
178,130,1.63,kg
178,212,1.66,tsp
178,147,1.03,g
178,278,1.5,l
178,462,0.51,kg
178,422,1.64,l
179,181,1.23,tbsp
179,164,1.64,pcs
179,45,0.35,g
179,56,2.33,ml
179,373,0.61,g
179,292,1.34,kg
179,215,0.41,l
180,243,2.26,kg
180,423,1.31,pcs
180,205,0.37,cup
180,385,0.58,pcs
181,344,0.56,pcs
181,131,1.28,ml
181,33,1.96,l
181,62,2.24,ml
181,288,2.03,ml
182,474,1.23,l
182,286,2.26,ml
182,15,2.31,g
182,439,1.19,g
182,253,0.34,pcs
182,254,1.9,g
182,336,1.21,cup
183,417,1.76,ml
183,224,1.83,g
183,136,2.45,pcs
183,368,1.99,cup
183,303,0.67,tbsp
183,245,1.66,g
183,93,2.19,kg
183,17,1.12,tbsp
183,492,1.44,tsp
184,57,0.64,kg
184,373,1.51,l
184,53,0.56,tbsp
184,114,0.79,kg
184,393,1.71,l
184,375,1.94,l
184,477,0.97,tsp
184,42,1.38,cup
184,376,0.87,kg
185,300,1.13,ml
185,463,0.9,kg
185,377,0.5,tsp
185,68,0.5,ml
185,193,1.37,l
185,469,1.42,g
185,90,0.91,ml
185,83,1.32,cup
186,422,0.93,ml
186,352,2.27,tsp
186,335,0.64,tsp
186,498,0.76,tbsp
186,456,2.43,g
186,469,0.58,tsp
187,158,1.08,l
187,166,1.52,g
187,244,1.75,tbsp
187,120,0.58,pcs
187,43,1.46,ml
187,325,1.45,kg
187,130,2.32,cup
187,452,2.34,ml
187,267,2.38,tbsp
188,151,0.31,l
188,453,1.25,kg
188,347,0.98,l
188,116,1.56,l
188,491,2.01,tsp
188,42,0.69,kg
188,143,1.46,pcs
188,120,1.77,kg
188,316,2.45,cup
189,152,1.03,tsp
189,438,2.45,kg
189,379,0.74,pcs
189,396,1.92,cup
189,382,2.06,tsp
189,13,0.62,cup
189,292,1.89,cup
190,385,1.85,ml
190,91,0.7,cup
190,7,0.9,pcs
190,420,0.35,tsp
190,280,2.13,tsp
190,425,1.36,pcs
190,180,0.76,g
190,474,0.6,tsp
191,284,1.56,cup
191,505,2.2,pcs
191,69,2.44,kg
191,371,1.09,g
192,168,0.36,tsp
192,55,1.44,kg
192,280,1.41,ml
192,370,1.97,ml
192,430,1.47,tbsp
192,365,2.11,tsp
193,289,0.6,l
193,382,2.12,kg
193,497,1.19,kg
193,422,0.51,ml
193,349,2.33,pcs
193,167,1.03,tbsp
193,105,0.56,pcs
193,224,2.25,tbsp
194,129,0.42,pcs
194,215,1.95,g
194,134,0.69,g
194,81,2.03,g
194,436,1.31,tsp
194,115,0.35,tsp
195,30,0.61,l
195,93,1.39,kg
195,150,0.47,g
195,285,1.44,l
195,357,2.42,ml
195,361,2.28,g
196,186,0.73,l
196,364,1.17,tbsp
196,389,0.53,kg
196,435,1.42,pcs
197,468,2.47,cup
197,320,0.67,kg
197,455,2.26,pcs
197,232,2.36,tbsp
197,418,0.65,pcs
197,298,1.76,cup
198,173,1.01,cup
198,67,0.53,cup
198,373,1.88,tsp
198,204,1.97,tsp
199,466,1.91,kg
199,111,1.37,g
199,126,2.44,cup
199,257,1.61,tbsp
199,502,0.59,kg
199,510,1.96,pcs
199,237,2.03,l
199,138,0.91,pcs
199,31,1.35,tsp
199,102,1.47,g
200,34,1.36,ml
200,182,0.95,cup
200,311,1.35,kg
200,169,1.53,pcs
201,270,0.31,g
201,507,0.54,tbsp
201,387,1.03,g
201,362,1.97,tbsp
201,292,1.11,cup
201,329,1.03,tbsp
201,63,1.18,g
202,174,1.53,cup
202,21,0.85,pcs
202,334,1.57,tbsp
202,39,1.1,cup
202,472,0.98,kg
202,433,2.07,kg
203,207,0.92,cup
203,509,2.06,kg
203,78,1.86,kg
203,220,1.58,tsp
203,295,0.4,pcs
203,272,1.21,tbsp
203,49,2.04,tsp
204,465,2.36,cup
204,185,2.35,g
204,20,1.43,tbsp
204,192,1.29,l
204,512,0.59,tsp
204,219,2.15,cup
204,479,0.97,kg
204,275,1.68,cup
205,197,1.34,cup
205,29,1.2,g
205,252,0.7,tsp
205,318,0.56,tsp
205,476,2.03,tsp
206,66,0.78,kg
206,417,1.42,tsp
206,373,1.37,kg
206,93,0.79,kg
206,407,1.99,tbsp
206,144,0.99,cup
207,261,1.32,l
207,58,2.42,ml
207,503,1.07,tbsp
207,384,2.1,g
207,116,1.7,g
207,325,2.14,g
207,434,1.8,l
208,9,0.72,ml
208,403,2.31,tbsp
208,262,2.23,cup
208,309,2.03,tsp
208,93,2.2,pcs
208,242,1.31,cup
208,305,2.33,tbsp
209,335,0.7,tsp
209,465,0.96,kg
209,29,0.5,l
209,54,1.41,ml
209,189,2.16,cup
209,455,2.03,tbsp
209,140,1.27,ml
209,4,0.84,tbsp
209,411,2.05,l
210,235,0.84,ml
210,92,0.36,cup
210,474,1.6,ml
210,204,0.45,tbsp
211,209,1.6,tsp
211,196,1.89,l
211,273,1.19,cup
211,295,2.03,g
211,507,0.9,tsp
211,392,0.78,pcs
211,134,2.29,tbsp
211,442,1.56,pcs
211,212,0.44,pcs
212,61,1.31,tbsp
212,54,2.49,g
212,341,0.26,cup
212,241,0.93,cup
213,348,0.84,tbsp
213,480,0.35,ml
213,136,1.37,tsp
213,92,1.93,cup
213,325,0.89,tsp
213,444,1.63,tsp
213,146,1.41,cup
214,56,0.84,pcs
214,236,1.23,pcs
214,188,0.34,tbsp
214,37,2.47,pcs
214,482,1.28,kg
215,280,0.31,kg
215,218,1.14,kg
215,5,2.13,ml
215,185,0.31,pcs
215,427,2.12,pcs
215,79,1.27,tsp
215,253,1.59,g
215,511,0.99,g
215,97,1.73,pcs
215,337,0.98,ml
216,409,2.42,cup
216,262,0.45,l
216,183,0.62,cup
216,246,0.89,ml
217,377,2.24,pcs
217,205,0.85,cup
217,502,0.45,cup
217,457,2.07,ml
218,159,0.58,ml
218,508,1.79,tsp
218,86,2.14,cup
218,298,0.91,g
218,480,1.49,g
218,448,1.41,cup
218,82,1.18,pcs
218,490,1.74,tsp
218,308,1.05,kg
219,305,0.72,kg
219,322,1.93,tsp
219,466,2.21,kg
219,461,1.23,g
219,272,0.26,kg
219,350,0.28,pcs
219,192,1.29,cup
220,139,1.82,l
220,15,2.18,l
220,196,1.33,ml
220,115,1.71,cup
220,17,2.14,l
221,456,1.57,l
221,497,0.91,cup
221,483,0.36,g
221,21,0.48,cup
221,461,2.45,pcs
222,500,2.25,kg
222,238,1.36,tbsp
222,63,1.26,cup
222,20,0.3,tsp
222,433,1.88,pcs
222,324,1.02,l
222,66,1.39,tbsp
222,275,2.32,pcs
222,428,0.55,tsp
223,89,2.37,pcs
223,495,0.93,l
223,133,1.5,g
223,178,1.06,tsp
223,205,1.05,ml
223,161,0.64,g
223,504,2.07,tbsp
223,104,1.22,l
223,426,0.52,l
224,107,0.63,kg
224,52,2.21,tbsp
224,449,0.6,tsp
224,469,1.84,pcs
224,114,1.9,kg
224,109,0.6,tbsp
224,105,1.0,ml
224,43,0.53,l
224,520,1.24,cup
224,108,1.98,g
225,425,2.32,pcs
225,370,2.39,tbsp
225,252,2.37,pcs
225,156,0.58,g
225,432,1.86,kg
225,234,0.44,tbsp
225,142,1.15,ml
225,440,1.23,cup
225,424,1.96,ml
226,322,1.82,cup
226,353,1.99,tsp
226,9,0.44,tbsp
226,287,1.13,ml
226,151,1.42,tsp
226,414,0.73,tsp
226,457,1.42,ml
226,211,0.3,tsp
226,453,0.79,tsp
227,49,1.54,g
227,128,1.27,l
227,460,2.06,l
227,306,1.04,tsp
228,370,2.11,kg
228,466,0.46,cup
228,101,2.25,pcs
228,151,0.73,kg
228,436,1.08,cup
229,502,1.85,ml
229,427,2.43,kg
229,167,1.81,pcs
229,148,1.32,ml
229,518,2.37,tbsp
229,131,2.32,kg
229,497,1.6,cup
230,313,2.03,ml
230,384,2.01,cup
230,311,0.36,tsp
230,302,2.25,l
230,498,0.66,pcs
230,29,0.25,tbsp
231,387,0.45,cup
231,487,1.12,cup
231,136,1.01,g
231,142,2.41,pcs
231,517,1.91,kg
231,472,2.2,g
231,461,1.54,tsp
231,460,1.51,kg
231,153,1.7,kg
231,334,0.68,g
232,20,0.44,tbsp
232,282,1.15,g
232,211,1.36,g
232,252,1.01,ml
232,455,1.18,tbsp
233,262,1.78,g
233,92,1.63,tbsp
233,158,0.66,g
233,315,0.92,kg
233,418,0.97,cup
234,505,0.39,pcs
234,517,1.49,kg
234,395,1.34,cup
234,118,1.68,g
234,276,0.86,kg
235,209,0.25,pcs
235,146,2.41,tsp
235,383,1.72,ml
235,173,0.25,pcs
235,252,0.86,tsp
235,434,2.14,cup
235,463,2.5,l
235,43,1.57,tsp
236,144,1.62,tbsp
236,287,2.24,tbsp
236,443,1.68,pcs
236,216,0.86,tbsp
237,488,2.02,kg
237,5,1.46,pcs
237,10,1.76,tbsp
237,178,2.44,cup
237,424,2.11,tbsp
237,501,1.12,g
237,403,0.53,tbsp
237,84,2.36,pcs
238,227,1.36,l
238,240,0.27,cup
238,506,0.5,tsp
238,372,1.53,pcs
238,38,0.63,l
238,288,1.73,ml
239,281,2.15,cup
239,197,0.87,pcs
239,24,1.37,g
239,259,2.24,l
239,465,0.36,cup
239,3,1.45,tbsp
239,438,0.26,l
239,54,1.0,g
239,331,2.48,l
239,443,2.45,cup
240,29,1.58,tbsp
240,492,2.14,l
240,443,0.49,l
240,25,2.41,g
241,128,2.01,g
241,88,2.32,pcs
241,63,0.37,cup
241,35,0.4,g
241,387,1.51,tsp
241,321,2.16,cup
241,67,0.47,cup
242,27,0.28,kg
242,465,1.58,l
242,337,2.28,ml
242,198,1.68,tsp
242,111,1.05,pcs
242,106,1.88,pcs
243,367,1.08,g
243,319,1.41,ml
243,150,0.38,g
243,151,1.2,l
243,481,2.45,l
243,317,2.02,tbsp
243,352,0.68,pcs
243,299,1.81,pcs
244,108,2.32,l
244,466,1.81,pcs
244,44,1.65,l
244,508,1.33,tbsp
244,225,2.07,cup
245,118,0.7,tsp
245,146,0.64,tsp
245,298,1.87,tbsp
245,451,2.16,l
245,200,0.65,g
245,369,0.65,tsp
245,45,2.3,g
245,31,2.12,ml
246,176,1.81,tbsp
246,445,1.6,l
246,67,2.32,l
246,122,2.17,tsp
246,148,2.03,tbsp
246,134,0.81,tsp
246,195,2.21,pcs
246,197,0.72,kg
246,388,2.02,kg
247,383,1.69,g
247,495,0.72,l
247,507,1.27,l
247,486,1.14,tsp
247,275,1.21,cup
247,411,1.54,tbsp
248,43,1.3,cup
248,477,1.08,pcs
248,345,0.96,cup
248,437,0.31,pcs
248,462,0.78,kg
249,101,1.48,tbsp
249,122,0.69,tbsp
249,74,0.81,tsp
249,369,0.68,ml
249,40,2.5,tsp
250,153,1.41,pcs
250,408,1.88,pcs
250,234,1.02,kg
250,233,0.95,l
250,215,1.21,cup
250,486,0.72,pcs
250,240,2.17,g
251,231,1.57,g
251,430,2.32,ml
251,436,2.45,tbsp
251,414,1.53,cup
251,307,2.46,l
251,334,2.38,kg
252,96,0.31,l
252,176,0.41,cup
252,107,0.89,l
252,182,0.9,kg
252,33,1.27,tbsp
252,501,1.42,ml
253,71,1.61,tsp
253,399,1.57,pcs
253,212,0.87,g
253,134,2.48,pcs
253,211,0.39,cup
253,318,1.61,l
253,443,1.43,pcs
253,487,1.29,g
253,163,1.91,tsp
254,443,2.24,ml
254,469,0.87,tsp
254,394,1.75,kg
254,188,1.82,l
254,98,2.29,cup
254,403,2.48,kg
254,45,2.49,kg
254,246,1.95,tbsp
255,473,2.18,cup
255,391,0.33,tsp
255,352,0.51,ml
255,409,0.99,pcs
256,286,0.42,g
256,166,1.77,ml
256,175,1.24,ml
256,19,0.74,g
256,103,2.26,l
256,182,1.24,g
256,302,2.13,kg
256,128,1.13,tsp
256,401,1.25,g
256,173,0.36,cup
257,346,2.41,kg
257,197,2.04,ml
257,65,1.88,g
257,226,1.19,kg
258,238,0.98,g
258,219,1.15,tbsp
258,109,0.28,l
258,366,1.28,kg
259,176,2.46,cup
259,258,1.78,ml
259,98,1.0,tbsp
259,333,2.45,pcs
260,239,1.64,g
260,516,0.56,pcs
260,14,0.92,ml
260,22,1.1,g
260,128,0.79,pcs
260,317,1.91,tbsp
260,243,0.55,tbsp
260,439,1.7,g
260,250,1.42,cup
261,255,0.41,l
261,228,0.37,ml
261,391,2.36,ml
261,330,0.46,l
261,188,0.78,kg
261,453,1.21,pcs
261,7,0.95,l
261,67,0.8,ml
261,504,1.61,tsp
262,483,1.96,pcs
262,452,0.29,cup
262,433,1.21,kg
262,518,1.96,tsp
262,444,1.59,ml
263,493,0.26,tbsp
263,74,1.36,cup
263,342,2.37,tbsp
263,140,1.11,tsp
263,481,1.69,kg
263,201,1.17,g
263,159,2.48,kg
263,195,1.12,ml
264,60,1.82,ml
264,395,0.84,pcs
264,435,2.37,ml
264,253,0.82,ml
264,249,0.28,kg
264,490,1.7,cup
264,36,1.14,kg
264,371,1.42,l
264,29,2.22,ml
265,92,2.09,g
265,112,0.47,cup
265,353,1.43,tsp
265,147,1.9,ml
265,276,0.65,ml
265,215,1.83,l
265,408,1.34,kg
265,316,1.26,l
265,7,0.67,g
265,173,1.94,l
266,387,1.02,l
266,128,1.33,kg
266,284,0.27,tsp
266,66,1.94,g
267,273,2.37,cup
267,498,1.1,g
267,485,2.44,tbsp
267,346,2.06,g
267,440,1.28,cup
267,345,1.88,ml
267,380,0.31,kg
267,352,2.21,tsp
267,323,2.39,l
267,246,1.08,pcs
268,334,1.9,tsp
268,455,1.62,ml
268,240,2.21,g
268,497,0.54,kg
268,410,0.93,pcs
268,84,0.63,pcs
268,357,2.4,pcs
268,439,1.74,l
268,488,0.8,ml
268,103,1.94,kg
269,488,2.21,kg
269,127,1.7,cup
269,140,2.3,cup
269,504,1.72,cup
269,93,2.07,l
269,341,0.83,tsp
270,321,1.58,l
270,390,2.16,cup
270,2,0.97,tbsp
270,319,2.04,ml
270,64,1.42,l
271,467,1.38,kg
271,151,0.87,pcs
271,291,1.67,l
271,150,1.36,cup
271,36,0.38,tbsp
271,328,0.59,l
271,317,2.16,l
272,433,0.89,l
272,485,1.83,cup
272,357,0.47,tbsp
272,401,1.94,g
272,74,2.16,tsp
272,290,1.28,ml
273,10,1.05,pcs
273,371,0.65,g
273,105,0.51,tbsp
273,152,1.59,ml
273,386,1.66,cup
273,438,0.8,kg
273,173,0.79,pcs
273,58,0.93,ml
273,99,1.72,cup
274,125,1.57,pcs
274,501,0.87,kg
274,231,2.04,ml
274,24,1.11,cup
275,404,1.95,l
275,501,2.42,kg
275,66,0.66,ml
275,128,0.26,pcs
276,263,1.2,g
276,36,0.81,g
276,87,2.38,tsp
276,128,1.73,pcs
276,519,0.56,pcs
276,306,1.81,tbsp
276,373,1.61,l
276,176,1.8,g
277,368,1.49,tsp
277,285,1.11,ml
277,132,1.15,kg
277,433,2.38,cup
277,77,2.37,ml
278,168,0.53,kg
278,430,1.79,cup
278,158,0.4,kg
278,324,1.07,tbsp
278,445,2.0,ml
278,389,2.2,l
278,27,0.87,kg
278,254,1.1,l
278,80,1.1,kg
278,277,2.01,kg
279,289,1.03,cup
279,278,1.32,ml
279,102,0.83,ml
279,50,1.73,ml
279,175,1.1,tsp
279,326,0.37,tbsp
279,399,1.84,l
279,186,1.78,cup
280,235,1.89,kg
280,313,0.62,g
280,90,0.44,tsp
280,417,1.5,pcs
280,321,2.07,g
280,93,2.41,cup
280,82,1.77,ml
280,79,1.33,kg
281,44,0.42,ml
281,460,1.41,g
281,173,1.2,cup
281,231,0.63,kg
281,180,1.01,l
282,404,1.63,tbsp
282,223,0.92,kg
282,313,0.26,ml
282,37,1.15,g
282,475,0.48,pcs
282,500,0.69,ml
282,59,1.17,pcs
282,365,0.27,tsp
282,7,0.76,cup
283,450,0.68,g
283,166,0.55,cup
283,144,1.92,g
283,363,0.61,l
283,445,2.38,tsp
283,6,0.52,pcs
283,368,1.49,ml
283,204,0.98,cup
283,114,1.38,cup
284,243,0.44,cup
284,54,0.81,ml
284,351,1.89,ml
284,440,0.81,kg
284,9,2.19,l
284,445,1.75,cup
284,492,0.7,kg
284,297,1.83,ml
284,289,0.67,ml
284,498,0.77,ml
285,53,1.83,l
285,390,0.75,cup
285,418,1.33,cup
285,314,1.7,tsp
286,42,0.89,tsp
286,1,2.29,kg
286,54,1.22,tsp
286,330,2.38,tbsp
286,218,1.0,kg
287,381,1.67,kg
287,244,0.34,l
287,283,0.68,pcs
287,216,2.33,kg
287,394,2.37,tbsp
287,90,0.93,pcs
287,109,2.48,l
287,134,1.45,ml
288,121,0.63,tsp
288,447,1.82,ml
288,70,0.9,g
288,495,2.04,l
288,430,1.92,cup
288,516,1.36,kg
288,23,0.62,cup
289,224,1.84,kg
289,10,0.63,g
289,467,1.45,tsp
289,516,0.34,ml
289,266,2.37,tsp
289,311,2.34,tsp
289,226,2.22,g
289,304,1.7,l
290,271,0.98,g
290,137,1.66,g
290,419,2.1,l
290,302,1.89,tsp
291,212,1.89,cup
291,453,1.08,pcs
291,226,0.46,ml
291,333,1.28,ml
291,276,0.67,pcs
291,209,2.37,ml
291,405,1.71,g
291,160,0.95,ml
291,457,2.09,l
291,238,0.41,kg
292,103,0.81,kg
292,387,0.85,g
292,394,2.03,g
292,22,2.4,kg
292,113,1.47,tbsp
292,14,2.17,kg
292,45,0.71,pcs
292,136,1.96,pcs
293,127,0.57,l
293,22,0.3,cup
293,46,1.12,tbsp
293,106,1.72,l
293,304,2.32,cup
293,426,1.8,kg
294,122,1.21,tbsp
294,370,1.6,cup
294,87,0.59,tsp
294,45,1.66,tsp
294,155,1.03,kg
294,183,0.86,pcs
295,490,0.98,ml
295,69,0.66,cup
295,116,1.04,pcs
295,438,1.2,cup
295,286,1.6,tbsp
295,149,0.56,l
295,93,1.11,pcs
296,432,1.51,ml
296,225,2.32,g
296,90,2.3,tbsp
296,241,2.16,ml
296,371,0.91,ml
296,3,2.13,cup
296,209,0.8,l
296,18,0.38,ml
296,372,0.51,ml
297,162,0.42,cup
297,31,0.59,ml
297,151,1.31,ml
297,375,1.93,tsp
297,145,1.31,tbsp
297,81,1.25,g
297,251,0.9,ml
298,466,1.42,ml
298,265,1.92,cup
298,514,1.64,l
298,314,1.13,kg
298,233,2.09,pcs
298,434,1.32,cup
298,161,2.11,ml
298,279,0.37,tbsp
298,95,1.7,l
299,167,0.67,l
299,110,1.69,g
299,67,0.79,kg
299,217,2.45,g
299,12,1.52,pcs
299,317,0.35,tbsp
300,401,0.3,cup
300,365,1.32,g
300,133,0.9,ml
300,100,1.79,kg
300,340,2.24,kg
300,418,2.39,l
300,516,2.24,ml
300,104,1.98,ml
300,515,2.49,tbsp
300,154,1.26,ml
301,77,1.37,pcs
301,157,0.96,tsp
301,510,0.61,tsp
301,100,1.55,tbsp
301,16,0.45,ml
301,147,1.85,pcs
301,317,0.83,pcs
301,90,2.45,pcs
302,133,2.22,g
302,452,1.65,g
302,376,1.92,l
302,322,1.82,g
302,383,0.6,kg
302,86,0.9,ml
302,424,1.53,kg
302,519,0.75,pcs
302,461,1.76,tbsp
302,270,1.3,pcs
303,325,1.83,pcs
303,351,0.51,pcs
303,498,0.34,ml
303,218,2.38,ml
304,219,1.68,kg
304,56,0.57,tsp
304,217,1.16,tsp
304,24,2.22,pcs
304,434,2.21,l
304,277,1.76,tsp
304,259,0.66,g
305,165,1.88,ml
305,448,0.98,tbsp
305,364,0.28,pcs
305,399,2.35,pcs
305,11,2.19,kg
305,204,2.03,cup
305,80,0.84,g
306,171,1.08,tbsp
306,387,0.29,tsp
306,222,1.38,kg
306,357,1.82,pcs
306,215,1.18,tbsp
306,196,1.04,cup
306,15,1.43,tbsp
307,447,0.45,g
307,391,1.64,cup
307,292,0.48,kg
307,448,1.68,g
307,291,1.75,cup
307,102,0.73,pcs
307,90,1.49,kg
307,107,0.69,pcs
308,275,2.28,cup
308,271,0.32,g
308,315,0.6,tbsp
308,425,2.14,tbsp
308,248,1.0,cup
308,5,0.79,cup
309,413,0.47,ml
309,326,1.38,cup
309,163,2.15,tsp
309,448,2.13,ml
309,237,2.38,l
310,81,1.72,l
310,392,0.92,l
310,26,1.88,cup
310,134,1.98,g
310,465,0.87,ml
310,367,1.66,kg
310,192,0.5,kg
310,246,0.49,tsp
311,23,1.09,tbsp
311,424,1.68,pcs
311,76,2.07,ml
311,499,0.92,ml
311,79,1.73,g
311,216,0.51,tbsp
311,430,2.49,pcs
312,24,0.51,l
312,157,0.32,ml
312,222,0.74,ml
312,374,0.85,pcs
313,198,1.56,tsp
313,257,0.62,l
313,178,2.4,pcs
313,203,1.23,pcs
313,288,1.2,tsp
313,403,2.09,kg
313,106,1.62,cup
314,420,1.22,ml
314,301,1.05,kg
314,361,0.73,tbsp
314,408,1.09,tbsp
314,31,0.53,tbsp
314,118,1.8,tbsp
314,185,0.73,tbsp
314,331,2.27,kg
315,77,1.37,tsp
315,432,1.2,kg
315,446,1.27,tbsp
315,326,1.58,l
315,328,1.55,tsp
315,203,0.29,g
315,202,2.3,tsp
315,51,0.54,cup
315,506,0.33,g
316,355,2.15,kg
316,410,0.32,g
316,82,2.11,ml
316,321,0.49,tbsp
316,506,2.19,cup
316,49,0.76,kg
316,403,0.68,tbsp
316,306,2.09,g
316,466,2.35,g
316,125,0.83,g
317,175,1.75,l
317,142,1.55,pcs
317,472,2.45,tbsp
317,123,1.99,pcs
317,130,0.76,tsp
317,327,1.97,kg
317,152,1.04,l
317,424,1.73,l
317,458,1.81,kg
318,349,1.84,ml
318,214,2.16,kg
318,321,2.31,l
318,320,2.31,cup
319,315,0.67,g
319,105,1.32,pcs
319,151,1.04,kg
319,473,2.34,kg
319,110,1.05,l
319,113,0.59,cup
319,247,1.39,g
319,17,1.24,tbsp
319,472,0.47,cup
320,506,0.37,g
320,444,1.54,l
320,112,0.4,kg
320,52,0.87,cup
320,255,1.13,kg
320,114,0.74,tsp
320,225,1.36,ml
320,118,2.02,tbsp
321,245,1.75,cup
321,175,1.0,ml
321,323,2.44,kg
321,72,0.63,g
321,171,1.59,pcs
321,192,1.56,pcs
321,341,2.21,pcs
321,467,0.5,g
321,146,1.53,tsp
321,14,2.13,ml
322,264,1.85,pcs
322,499,0.5,g
322,260,0.58,cup
322,374,2.18,ml
322,470,1.05,g
322,14,0.8,cup
322,362,1.06,kg
322,309,0.69,cup
323,401,1.55,tbsp
323,428,2.13,kg
323,283,1.23,pcs
323,317,1.52,tbsp
323,196,0.9,g
323,43,1.37,ml
324,296,0.89,kg
324,67,0.37,tsp
324,302,0.26,tbsp
324,16,1.74,g
324,465,0.36,ml
324,42,1.04,tsp
324,223,2.02,ml
325,485,1.2,kg
325,364,2.26,tsp
325,255,1.59,ml
325,396,1.52,tbsp
326,88,0.47,pcs
326,305,1.81,tbsp
326,473,1.3,cup
326,188,1.3,cup
326,385,1.29,g
326,448,2.4,cup
327,301,2.14,kg
327,55,0.37,kg
327,403,1.0,kg
327,129,2.1,pcs
327,413,1.8,g
327,7,0.52,g
327,474,1.83,ml
327,472,1.51,pcs
328,118,1.42,l
328,69,0.71,pcs
328,1,0.31,pcs
328,157,1.13,kg
328,124,0.92,pcs
329,150,1.32,tsp
329,23,0.9,kg
329,190,2.41,pcs
329,146,1.08,tsp
329,247,1.13,kg
329,175,1.29,cup
329,206,0.58,tsp
330,456,1.05,l
330,44,1.03,cup
330,364,1.4,ml
330,143,1.73,tbsp
330,480,1.73,tbsp
330,470,1.28,ml
330,284,0.88,tsp
330,10,2.33,kg
330,163,2.31,pcs
331,332,0.32,ml
331,357,0.77,kg
331,414,1.37,pcs
331,70,0.98,l
331,47,2.46,l
332,75,2.33,tbsp
332,453,0.49,pcs
332,384,1.1,l
332,31,0.69,pcs
333,25,1.53,kg
333,99,1.02,pcs
333,209,0.68,l
333,35,1.53,pcs
333,144,1.38,tbsp
333,6,1.64,ml
333,369,2.05,pcs
333,418,1.21,cup
334,339,2.33,tsp
334,24,1.13,tbsp
334,230,0.4,ml
334,297,2.43,kg
335,114,0.7,g
335,483,0.56,tbsp
335,270,2.33,g
335,31,0.78,kg
335,34,2.06,g
335,347,1.03,kg
335,432,2.39,kg
335,268,2.25,pcs
336,442,0.31,l
336,490,1.45,cup
336,311,1.78,g
336,234,1.49,g
336,22,1.12,cup
336,57,1.81,cup
337,352,0.46,g
337,448,0.76,g
337,60,2.48,g
337,244,2.21,l
337,238,2.08,kg
338,251,1.36,tbsp
338,300,2.27,l
338,133,1.25,tsp
338,408,2.37,tsp
338,491,2.21,l
338,126,1.44,tsp
338,79,0.97,kg
338,257,0.37,cup
338,211,1.84,pcs
339,126,1.82,pcs
339,382,2.39,g
339,146,1.37,g
339,37,0.86,cup
339,241,0.93,kg
340,230,1.73,g
340,211,1.74,g
340,389,1.47,tbsp
340,189,2.36,tbsp
341,112,0.55,g
341,398,0.88,tsp
341,295,0.44,l
341,475,1.99,tsp
341,435,1.01,cup
341,267,0.34,tsp
341,167,1.06,tsp
341,391,2.01,g
341,479,0.53,tbsp
341,244,2.13,ml
342,224,0.83,tsp
342,419,0.83,pcs
342,60,0.54,ml
342,82,0.58,g
342,284,0.77,g
342,322,0.66,pcs
342,66,1.55,g
342,452,1.5,l
342,185,0.39,tsp
343,520,0.78,tbsp
343,455,1.53,cup
343,116,0.41,cup
343,80,2.22,ml
344,32,2.3,g
344,165,0.49,l
344,378,2.07,tbsp
344,46,2.36,cup
344,298,2.12,g
344,154,1.73,ml
345,429,2.3,tbsp
345,125,0.8,tbsp
345,53,0.77,tbsp
345,484,1.93,kg
345,452,1.81,pcs
345,325,1.9,cup
345,276,1.06,tbsp
345,200,1.51,kg
345,301,2.31,pcs
346,418,1.39,ml
346,142,1.55,l
346,267,2.27,pcs
346,294,0.28,kg
346,350,1.19,pcs
346,322,1.92,ml
346,121,2.21,cup
346,84,0.3,ml
346,419,2.48,ml
346,432,1.41,cup
347,345,1.95,ml
347,111,1.9,kg
347,47,0.59,g
347,76,1.59,tbsp
347,364,1.77,pcs
347,460,1.1,pcs
347,419,0.65,tsp
347,461,2.38,kg
347,447,0.77,pcs
347,297,1.02,cup
348,441,0.89,kg
348,285,0.9,pcs
348,322,1.24,ml
348,102,0.9,tsp
348,356,2.47,kg
349,41,2.37,cup
349,200,1.9,ml
349,7,2.12,tsp
349,501,2.32,kg
349,27,1.25,cup
349,379,1.36,kg
349,209,2.2,tsp
349,289,1.9,kg
350,76,2.14,g
350,323,2.39,g
350,40,0.8,cup
350,444,2.21,l
350,103,1.77,tsp
350,326,1.31,pcs
350,195,2.08,pcs
351,214,1.68,pcs
351,183,1.44,ml
351,40,2.23,l
351,429,2.22,pcs
351,270,1.35,cup
351,390,1.6,pcs
351,241,0.91,l
352,476,1.84,pcs
352,327,2.14,pcs
352,117,1.6,l
352,356,0.32,tsp
352,408,1.39,cup
353,267,0.94,cup
353,56,0.75,ml
353,275,1.46,kg
353,498,2.38,tbsp
353,225,0.54,g
353,348,2.39,g
